"page_url","location_name","street_address","city","state","zip","country_code","store_number","phone","location_type","latitude","longitude","locator_domain","hours_of_operation","raw_address","record_id"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","HOGAR Y MODA","Cll 49 47 39","MEDELLIN","Antioquia","<MISSING>","CO","231","4034256","DA","6.2482","-75.56677","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","HOGAR Y MODA","Cll 49 46 35","MEDELLIN","Antioquia","<MISSING>","CO","232","4034203","DA","6.25109","-75.57477","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","HOGAR Y MODA","Cra 49 49 60","MEDELLIN","Antioquia","<MISSING>","CO","233","4032861","DA","6.24865","-75.56692","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","HOGAR Y MODA","Cll 51 51 11","MEDELLIN","Antioquia","<MISSING>","CO","234","4034207","DA","6.25049","-75.56845","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","HOGAR Y MODA","Cra 49 50 66","MEDELLIN","Antioquia","<MISSING>","CO","235","3201718","DA","6.2495","-75.56656","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","HOGAR Y MODA","Cra 50 51 02","MEDELLIN","Antioquia","<MISSING>","CO","236","4034204","DA","6.25023","-75.56757","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","HOGAR Y MODA","Cll 51 49 66","MEDELLIN","Antioquia","<MISSING>","CO","237","4034254","DA","6.24995","-75.56701","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","HOGAR Y MODA","Cll 52 49 17","MEDELLIN","Antioquia","<MISSING>","CO","238","4032864","DA","6.24996","-75.56667","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","HOGAR Y MODA","Cra 46 52 37","MEDELLIN","Antioquia","<MISSING>","CO","239","4034206","DA","6.24958","-75.56442","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","HOGAR Y MODA","Cra 50 52 120","MEDELLIN","Antioquia","<MISSING>","CO","240","4034205","DA","6.25177","-75.56688","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","HOGAR Y MODA","Cll 53 49 131","MEDELLIN","Antioquia","<MISSING>","CO","241","4032865","DA","6.25207","-75.56635","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","HOGAR Y MODA","Cra 47 52 99","MEDELLIN","Antioquia","<MISSING>","CO","242","4034257","DA","6.25049","-75.56532","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","HOGAR Y MODA","Cll 36S 42 38","Envigado","Antioquia","<MISSING>","CO","243","3201717","DA","6.16729","-75.5837","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","HOGAR Y MODA","Cll 50 52 36","MEDELLIN","Antioquia","<MISSING>","CO","244","4034252","DA","6.25047","-75.56976","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","HOGAR Y MODA","Cll 50 49 69","Itagüí","Antioquia","<MISSING>","CO","245","4034258","DA","6.17157","-75.60957","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","HOGAR Y MODA","Cra 49 50 59","Itagüí","Antioquia","<MISSING>","CO","246","4032868","DA","6.17139","-75.60883","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","HOGAR Y MODA","Cra 50 49 38","Itagüí","Antioquia","<MISSING>","CO","247","3201713","DA","6.1716","-75.61008","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","HOGAR Y MODA","Cra 49 46 67","Bello","Antioquia","<MISSING>","CO","248","4034251","DA","6.33262","-75.55692","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","HOGAR Y MODA","Cll 49 49 80","Bello","Antioquia","<MISSING>","CO","249","3201710","DA","6.33374","-75.55817","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","HOGAR Y MODA","Cll 49 46 08","Bello","Antioquia","<MISSING>","CO","250","4034259","DA","6.3346","-75.55506","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","HOGAR Y MODA","Cll 50 53 62","Bello","Antioquia","<MISSING>","CO","251","4032866","DA","6.33417","-75.55903","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","HOGAR Y MODA","Cll 50 50A- 30","Copacabana","Antioquia","<MISSING>","CO","252","3201712","DA","6.34628","-75.50832","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","HOGAR Y MODA","Cra 50 130S- 56","Caldas Antioquia","Antioquia","<MISSING>","CO","253","3201711","DA","6.09108","-75.63598","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","HOGAR Y MODA","Cll 51 42 15","Rionegro Antioquia","Antioquia","<MISSING>","CO","254","4032862","DA","6.15503","-75.37438","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","JUMBO","CRA 56 Nº 75 - 155","BARRANQUILLA","Atlántico","<MISSING>","CO","255","PBX es 3489888.","DA","11.00407","-74.803","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","JUMBO","CRA 38 Nº 74 - 179","BARRANQUILLA","Atlántico","<MISSING>","CO","256","PBX es 3489888.","DA","10.98495","-74.81336","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","JUMBO","CALLE 99 CRA 53 C.C. BUENAVISTA","BARRANQUILLA","Atlántico","<MISSING>","CO","257","PBX es 3489888.","DA","11.01891","-74.83516","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","JUMBO","CRA 58 Nº 127 - 59 MEZANINE C.C. BULEVAR","BOGOTA","Cundinamarca","<MISSING>","CO","258","PBX es 3489888.","DA","4.71218","-74.07145","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","JUMBO","CALLE 41 Nº 31 - 120","BUCARAMANGA","Santander","<MISSING>","CO","259","PBX es 3489888.","DA","7.1131","-73.13478","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","JUMBO","CALLE 170 Nº 64 - 47","BOGOTA","Cundinamarca","<MISSING>","CO","260","PBX es 3489888.","DA","4.75717","-74.06313","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","JUMBO","AV CALLE 80 Nº 69Q - 50","BOGOTA","Cundinamarca","<MISSING>","CO","261","PBX es 3489888.","DA","4.69089","-74.08421","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","JUMBO","CALLE 31 Nº 26 - 42 C.C. CAÑAVERAL","FLORIDA BLANCA","Santander","<MISSING>","CO","262","PBX es 3489888.","DA","7.11859","-73.13617","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","JUMBO","AV. EL LAGO CALLE 29D Nº 22 - 62 C.C. CARIBE PLAZA","CARTAGENA","Bolivar","<MISSING>","CO","263","PBX es 3489888.","DA","10.41551","-75.52833","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","JUMBO","CRA 32 Nº 17B - 04","BOGOTA","Cundinamarca","<MISSING>","CO","264","PBX es 3489888.","DA","4.61868","-74.09074","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","JUMBO","AV. PRADILLA Nº 2E - 71","CHIA","Cundinamarca","<MISSING>","CO","265","PBX es 3489888.","DA","4.8637","-74.04968","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","JUMBO","CENTRO COMERCIAL BAZAAR CHIA KM 2 CHIA-CAJICA COSTADO OCCIDENTAL","CHIA","Cundinamarca","<MISSING>","CO","266","PBX es 3489888.","DA","4.88493","-74.03691","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","JUMBO","CRA 40 NORTE Nº 6A - 45","CALI","Valle","<MISSING>","CO","267","PBX es 3489888.","DA","3.47915","-76.52768","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","JUMBO","CRA 65 Nº 45 - 85","MEDELLIN","Antioquia","<MISSING>","CO","268","PBX es 3489888.","DA","6.25166","-75.58534","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","JUMBO","CALLE 13 Nº 31A - 45","CARTAGENA","Bolivar","<MISSING>","CO","269","PBX es 3489888.","DA","10.40758","-75.50962","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","JUMBO","CALLE 28A Nº 12 - 30","GIRARDOT","Cundinamarca","<MISSING>","CO","270","PBX es 3489888.","DA","4.30421","-74.80371","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","JUMBO","DIAGONAL 10 Nº 6N - 15 C.C. GUATAPURI PLAZA","VALLEDUPAR","Cesar","<MISSING>","CO","271","PBX es 3489888.","DA","10.49491","-73.26917","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","JUMBO","AV. CRA 86 Nº 19A - 50","BOGOTA","Cundinamarca","<MISSING>","CO","272","PBX es 3489888.","DA","4.66335","-74.13245","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","JUMBO","CRA 48 AV. LAS VEGAS Nº 19 SUR - 29","MEDELLIN","Antioquia","<MISSING>","CO","273","PBX es 3489888.","DA","6.20625","-75.57698","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","JUMBO","Calle 5ta # 69 - 09, Centro Comercial","CALI","Valle","<MISSING>","CO","274","PBX es 3489888.","DA","3.47605","-76.52788","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","JUMBO","CRA 33A Nº 29 - 15 C.C. MEGAMALL LOCAL 29","BUCARAMANGA","Santander","<MISSING>","CO","275","PBX es 3489888.","DA","7.13044","-73.11222","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","JUMBO","CALLE 11 Nº 34 - 78 C.C. UNICENTRO","PASTO","Nariño","<MISSING>","CO","276","PBX es 3489888.","DA","1.21655","-77.28858","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","JUMBO","carrera 65 No 11 – 2","BOGOTA","Cundinamarca","<MISSING>","CO","277","PBX es 3489888.","DA","4.63183","-74.11676","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","JUMBO","CRA 9 Nº 24AN - 21 C.C. CAMPANARIO","POPAYAN","Cauca","<MISSING>","CO","278","PBX es 3489888.","DA","2.45948","-76.59483","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","JUMBO","CRA 44 Nº 29 - 80 C.C. PREMIUM PLAZA","MEDELLIN","Antioquia","<MISSING>","CO","279","PBX es 3489888.","DA","6.22961","-75.57004","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","JUMBO","DIAGONAL 51B Nº 39 - 44","RIONEGRO","Antioquia","<MISSING>","CO","280","PBX es 3489888.","DA","6.14184","-75.38002","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","JUMBO","CRA 19 Nº 59 - 19 C.C. SAN SILVESTRE LOCAL 101 A","BARRANCAMERMEJA","Santander","<MISSING>","CO","281","PBX es 3489888.","DA","7.06734","-73.85813","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","JUMBO","CALLE 110 Nº 9B - 04 C.C. SANTA ANA","BOGOTA","Cundinamarca","<MISSING>","CO","282","PBX es 3489888.","DA","4.69094","-74.03657","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","JUMBO","CALLE 185 Nº 43 - 05 LOCAL 167 C.C. SANTAFE","BOGOTA","Cundinamarca","<MISSING>","CO","283","PBX es 3489888.","DA","4.7626","-74.04627","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","JUMBO","CRA 15 Nº 29 - 116 C.C. OCEAN MALL","SANTA MARTA","Magdalena","<MISSING>","CO","284","PBX es 3489888.","DA","11.23129","-74.19947","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","JUMBO","AV. EL POBLADO CRA 43A CALLE 7 SUR C.C. SANTAFE","MEDELLIN","Antioquia","<MISSING>","CO","285","PBX es 3489888.","DA","6.19632","-75.574","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","JUMBO","CRA 7 Nº 32 - 35","SOACHA","Cundinamarca","<MISSING>","CO","286","PBX es 3489888.","DA","4.58877","-74.20454","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","JUMBO","AV. CIUDAD DE CALI CALLE 146A Nº 106 - 20 C.C. PLAZA IMPERIAL","BOGOTA","Cundinamarca","<MISSING>","CO","287","PBX es 3489888.","DA","4.74206","-74.08935","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","JUMBO","AV. CRA 72 Nº 80 - 94 LOCAL 1 - 13 C.C. TITAN PLAZA","BOGOTA","Cundinamarca","<MISSING>","CO","288","PBX es 3489888.","DA","4.69471","-74.08619","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","JUMBO","AV. UNIVERSITARIA CON CALLE 41 C.C. UNICENTRO","TUNJA","Boyaca","<MISSING>","CO","289","PBX es 3489888.","DA","5.54602","-73.34883","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","JUMBO","AV. 30 DE AGOSTO FRENTE AEROPUERTO","PEREIRA","Risaralda","<MISSING>","CO","290","PBX es 3489888.","DA","4.8152","-75.73626","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","JUMBO","CRA 98 Nº 16 - 50 C.C. JARDIN PLAZA","CALI","Valle","<MISSING>","CO","291","PBX es 3489888.","DA","3.36923","-76.52752","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","JUMBO","CRA 29 N 14 - 47","YOPAL","Casanare","<MISSING>","CO","292","PBX es 3489888.","DA","5.34765","-72.3909","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","JUMBO","CRA 10 Nº 30B - 20 SUR","BOGOTA","Cundinamarca","<MISSING>","CO","293","PBX es 3489888.","DA","4.56902","-74.09948","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","KTRONIX","CC Diver Plaza ¿ Tv 99N # 70A - 89 Local 260B","Bogotá","Cundinamarca","<MISSING>","CO","294","018000 111 448","DA","4.7006","-74.1151","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","KTRONIX","Calle 185 # 45-03 CC Santa Fé Local 3-138-139-140","Bogotá","Cundinamarca","<MISSING>","CO","295","018000 111 448","DA","4.7626","-74.04627","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","KTRONIX","Carrera 18C No. 121-45","Bogotá","Cundinamarca","<MISSING>","CO","296","6917340","DA","4.70129","-74.04888","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","KTRONIX","Cra. 7 No. 124-97","Bogotá","Cundinamarca","<MISSING>","CO","297","6298251","DA","4.70023","-74.02855","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","KTRONIX","CC Plaza de las Americas ¿ Tv 71D # 26 - 94 Sur Local 1","Bogotá","Cundinamarca","<MISSING>","CO","298","4137513","DA","4.61889","-74.13542","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.co/corporate/CO/dondecomprar/dondecomprar.html","KTRONIX","Cra 70 #1-19 Local 0332","Medellín","Antioquia","<MISSING>","CO","299","350/551-4115","DA","6.22385","-75.59186","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
